Levels,Criterion,Mean,Std
CODE_SLICE_BLOCK,C6_Brevity,0.85,0.366
CODE_SLICE_BACKWARD,C1_Readability,0.8,0.41
CODE_SLICE_BACKWARD,C2_Problem_Identification,0.55,0.51
CODE_SLICE_BACKWARD,C3_Explanation_Clarity,0.7,0.47
CODE_SLICE_BACKWARD,C4_Actionability,1.0,0.0
CODE_SLICE_BACKWARD,C5_Contextual_Adequacy,0.75,0.444
CODE_SLICE_BACKWARD,C6_Brevity,0.9,0.308
CODE_SLICE_FORWARD,C1_Readability,0.75,0.444
CODE_SLICE_FORWARD,C2_Problem_Identification,0.5,0.513
CODE_SLICE_FORWARD,C3_Explanation_Clarity,0.6,0.503
CODE_SLICE_FORWARD,C4_Actionability,1.0,0.0
CODE_SLICE_FORWARD,C5_Contextual_Adequacy,0.75,0.444
CODE_SLICE_FORWARD,C6_Brevity,0.9,0.308
CODE_SLICE_UNION,C1_Readability,0.75,0.444
CODE_SLICE_UNION,C2_Problem_Identification,0.55,0.51
CODE_SLICE_UNION,C3_Explanation_Clarity,0.7,0.47
CODE_SLICE_UNION,C4_Actionability,1.0,0.0
CODE_SLICE_UNION,C5_Contextual_Adequacy,0.9,0.308
CODE_SLICE_UNION,C6_Brevity,0.85,0.366
ERROR_TEST,C1_Readability,0.9,0.308
ERROR_TEST,C2_Problem_Identification,0.85,0.366
ERROR_TEST,C3_Explanation_Clarity,0.85,0.366
ERROR_TEST,C4_Actionability,1.0,0.0
ERROR_TEST,C5_Contextual_Adequacy,0.4,0.503
ERROR_TEST,C6_Brevity,0.9,0.308
ERROR_DOCSTRING,C1_Readability,0.95,0.224
ERROR_DOCSTRING,C2_Problem_Identification,0.65,0.489
ERROR_DOCSTRING,C3_Explanation_Clarity,0.65,0.489
ERROR_DOCSTRING,C4_Actionability,1.0,0.0
ERROR_DOCSTRING,C5_Contextual_Adequacy,0.4,0.503
ERROR_DOCSTRING,C6_Brevity,0.85,0.366
ERROR_SLICE_BLOCK,C1_Readability,0.9,0.308
ERROR_SLICE_BLOCK,C2_Problem_Identification,0.75,0.444
ERROR_SLICE_BLOCK,C3_Explanation_Clarity,0.75,0.444
ERROR_SLICE_BLOCK,C4_Actionability,1.0,0.0
ERROR_SLICE_BLOCK,C5_Contextual_Adequacy,1.0,0.0
ERROR_SLICE_BLOCK,C6_Brevity,0.9,0.308
ERROR_SLICE_BACKWARD,C1_Readability,0.9,0.308
ERROR_SLICE_BACKWARD,C2_Problem_Identification,0.8,0.41
ERROR_SLICE_BACKWARD,C3_Explanation_Clarity,0.85,0.366
ERROR_SLICE_BACKWARD,C4_Actionability,0.95,0.224
ERROR_SLICE_BACKWARD,C5_Contextual_Adequacy,0.85,0.366
ERROR_SLICE_BACKWARD,C6_Brevity,0.95,0.224
ERROR_SLICE_FORWARD,C1_Readability,0.9,0.308
ERROR_SLICE_FORWARD,C2_Problem_Identification,0.7,0.47
ERROR_SLICE_FORWARD,C3_Explanation_Clarity,0.7,0.47
ERROR_SLICE_FORWARD,C4_Actionability,1.0,0.0
ERROR_SLICE_FORWARD,C5_Contextual_Adequacy,0.85,0.366
ERROR_SLICE_FORWARD,C6_Brevity,0.85,0.366
ERROR_SLICE_UNION,C1_Readability,0.95,0.224
ERROR_SLICE_UNION,C2_Problem_Identification,0.75,0.444
ERROR_SLICE_UNION,C3_Explanation_Clarity,0.8,0.41
ERROR_SLICE_UNION,C4_Actionability,1.0,0.0
ERROR_SLICE_UNION,C5_Contextual_Adequacy,0.8,0.41
ERROR_SLICE_UNION,C6_Brevity,0.9,0.308
TEST_DOCSTRING,C1_Readability,1.0,0.0
TEST_DOCSTRING,C2_Problem_Identification,0.8,0.41
TEST_DOCSTRING,C3_Explanation_Clarity,0.9,0.308
TEST_DOCSTRING,C4_Actionability,0.95,0.224
TEST_DOCSTRING,C5_Contextual_Adequacy,0.6,0.503
TEST_DOCSTRING,C6_Brevity,1.0,0.0
TEST_SLICE_BLOCK,C1_Readability,1.0,0.0
TEST_SLICE_BLOCK,C2_Problem_Identification,0.8,0.41
TEST_SLICE_BLOCK,C3_Explanation_Clarity,0.8,0.41
TEST_SLICE_BLOCK,C4_Actionability,1.0,0.0
TEST_SLICE_BLOCK,C5_Contextual_Adequacy,0.55,0.51
TEST_SLICE_BLOCK,C6_Brevity,0.95,0.224
TEST_SLICE_BACKWARD,C1_Readability,0.9,0.308
TEST_SLICE_BACKWARD,C2_Problem_Identification,0.85,0.366
TEST_SLICE_BACKWARD,C3_Explanation_Clarity,1.0,0.0
TEST_SLICE_BACKWARD,C4_Actionability,1.0,0.0
TEST_SLICE_BACKWARD,C5_Contextual_Adequacy,0.9,0.308
TEST_SLICE_BACKWARD,C6_Brevity,0.9,0.308
TEST_SLICE_FORWARD,C1_Readability,0.8,0.41
TEST_SLICE_FORWARD,C2_Problem_Identification,0.35,0.489
TEST_SLICE_FORWARD,C3_Explanation_Clarity,0.45,0.51
TEST_SLICE_FORWARD,C4_Actionability,1.0,0.0
TEST_SLICE_FORWARD,C5_Contextual_Adequacy,0.75,0.444
TEST_SLICE_FORWARD,C6_Brevity,0.85,0.366
TEST_SLICE_UNION,C1_Readability,0.95,0.224
TEST_SLICE_UNION,C2_Problem_Identification,0.9,0.308
TEST_SLICE_UNION,C3_Explanation_Clarity,0.95,0.224
TEST_SLICE_UNION,C4_Actionability,0.95,0.224
TEST_SLICE_UNION,C5_Contextual_Adequacy,1.0,0.0
TEST_SLICE_UNION,C6_Brevity,0.9,0.308
DOCSTRING_SLICE_BLOCK,C1_Readability,0.85,0.366
DOCSTRING_SLICE_BLOCK,C2_Problem_Identification,0.5,0.513
DOCSTRING_SLICE_BLOCK,C3_Explanation_Clarity,0.6,0.503
DOCSTRING_SLICE_BLOCK,C4_Actionability,1.0,0.0
DOCSTRING_SLICE_BLOCK,C5_Contextual_Adequacy,0.55,0.51
DOCSTRING_SLICE_BLOCK,C6_Brevity,0.85,0.366
DOCSTRING_SLICE_BACKWARD,C1_Readability,0.85,0.366
DOCSTRING_SLICE_BACKWARD,C2_Problem_Identification,0.5,0.513
DOCSTRING_SLICE_BACKWARD,C3_Explanation_Clarity,0.7,0.47
DOCSTRING_SLICE_BACKWARD,C4_Actionability,1.0,0.0
DOCSTRING_SLICE_BACKWARD,C5_Contextual_Adequacy,0.75,0.444
DOCSTRING_SLICE_BACKWARD,C6_Brevity,0.85,0.366
DOCSTRING_SLICE_FORWARD,C1_Readability,0.7,0.47
DOCSTRING_SLICE_FORWARD,C2_Problem_Identification,0.15,0.366
DOCSTRING_SLICE_FORWARD,C3_Explanation_Clarity,0.4,0.503
DOCSTRING_SLICE_FORWARD,C4_Actionability,0.85,0.366
DOCSTRING_SLICE_FORWARD,C5_Contextual_Adequacy,0.85,0.366
DOCSTRING_SLICE_FORWARD,C6_Brevity,0.75,0.444
DOCSTRING_SLICE_UNION,C1_Readability,0.75,0.444
DOCSTRING_SLICE_UNION,C2_Problem_Identification,0.6,0.503
DOCSTRING_SLICE_UNION,C3_Explanation_Clarity,0.75,0.444
DOCSTRING_SLICE_UNION,C4_Actionability,1.0,0.0
DOCSTRING_SLICE_UNION,C5_Contextual_Adequacy,0.95,0.224
DOCSTRING_SLICE_UNION,C6_Brevity,1.0,0.0
SLICE_BLOCK_SLICE_BACKWARD,C1_Readability,0.85,0.366
SLICE_BLOCK_SLICE_BACKWARD,C2_Problem_Identification,0.4,0.503
SLICE_BLOCK_SLICE_BACKWARD,C3_Explanation_Clarity,0.45,0.51
SLICE_BLOCK_SLICE_BACKWARD,C4_Actionability,0.95,0.224
SLICE_BLOCK_SLICE_BACKWARD,C5_Contextual_Adequacy,0.95,0.224
SLICE_BLOCK_SLICE_BACKWARD,C6_Brevity,0.7,0.47
SLICE_BLOCK_SLICE_FORWARD,C1_Readability,0.75,0.444
SLICE_BLOCK_SLICE_FORWARD,C2_Problem_Identification,0.45,0.51
SLICE_BLOCK_SLICE_FORWARD,C3_Explanation_Clarity,0.5,0.513
SLICE_BLOCK_SLICE_FORWARD,C4_Actionability,1.0,0.0
SLICE_BLOCK_SLICE_FORWARD,C5_Contextual_Adequacy,0.9,0.308
SLICE_BLOCK_SLICE_FORWARD,C6_Brevity,0.9,0.308
SLICE_BLOCK_SLICE_UNION,C1_Readability,0.75,0.444
SLICE_BLOCK_SLICE_UNION,C2_Problem_Identification,0.4,0.503
SLICE_BLOCK_SLICE_UNION,C3_Explanation_Clarity,0.65,0.489
SLICE_BLOCK_SLICE_UNION,C4_Actionability,1.0,0.0
SLICE_BLOCK_SLICE_UNION,C5_Contextual_Adequacy,1.0,0.0
SLICE_BLOCK_SLICE_UNION,C6_Brevity,0.75,0.444
SLICE_BACKWARD_SLICE_FORWARD,C1_Readability,0.85,0.366
SLICE_BACKWARD_SLICE_FORWARD,C2_Problem_Identification,0.5,0.513
SLICE_BACKWARD_SLICE_FORWARD,C3_Explanation_Clarity,0.65,0.489
SLICE_BACKWARD_SLICE_FORWARD,C4_Actionability,1.0,0.0
SLICE_BACKWARD_SLICE_FORWARD,C5_Contextual_Adequacy,1.0,0.0
SLICE_BACKWARD_SLICE_FORWARD,C6_Brevity,0.75,0.444
SLICE_BACKWARD_SLICE_UNION,C1_Readability,0.8,0.41
SLICE_BACKWARD_SLICE_UNION,C2_Problem_Identification,0.45,0.51
SLICE_BACKWARD_SLICE_UNION,C3_Explanation_Clarity,0.55,0.51
SLICE_BACKWARD_SLICE_UNION,C4_Actionability,1.0,0.0
SLICE_BACKWARD_SLICE_UNION,C5_Contextual_Adequacy,1.0,0.0
SLICE_BACKWARD_SLICE_UNION,C6_Brevity,0.9,0.308
SLICE_FORWARD_SLICE_UNION,C1_Readability,0.85,0.366
SLICE_FORWARD_SLICE_UNION,C2_Problem_Identification,0.25,0.444
SLICE_FORWARD_SLICE_UNION,C3_Explanation_Clarity,0.55,0.51
SLICE_FORWARD_SLICE_UNION,C4_Actionability,0.95,0.224
SLICE_FORWARD_SLICE_UNION,C5_Contextual_Adequacy,0.95,0.224
SLICE_FORWARD_SLICE_UNION,C6_Brevity,0.8,0.41
